agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557549933,1557581718,34.14492586,-118.3685995,2019/5/11,2019/5/11 4:45,2019/5/11,2019/5/11 13:35,210815,14,2019-05-11 04:45:33+00:00,2019-05-11 13:35:18+00:00,TRUE,2019-05-11 04:45:33+00:00,2019-05-11 13:35:18+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557586933,1557589081,34.03435718,-118.1619343,2019/5/11,2019/5/11 15:02,2019/5/11,2019/5/11 15:38,303087,12,2019-05-11 15:02:13+00:00,2019-05-11 15:38:01+00:00,TRUE,2019-05-11 15:02:13+00:00,2019-05-11 15:38:01+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557589549,1557598320,34.04994355,-118.184505,2019/5/11,2019/5/11 15:45,2019/5/11,2019/5/11 18:12,,1,2019-05-11 15:45:49+00:00,2019-05-11 18:12:00+00:00,TRUE,2019-05-11 15:45:49+00:00,2019-05-11 18:12:00+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557599339,1557604351,34.06612473,-118.2383011,2019/5/11,2019/5/11 18:28,2019/5/11,2019/5/11 19:52,149321,7,2019-05-11 18:28:59+00:00,2019-05-11 19:52:31+00:00,TRUE,2019-05-11 18:28:59+00:00,2019-05-11 19:52:31+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557605213,1557619199,34.04994355,-118.184505,2019/5/11,2019/5/11 20:06,2019/5/11,2019/5/11 23:59,,1,2019-05-11 20:06:53+00:00,2019-05-11 23:59:59+00:00,FALSE,2019-05-11 20:06:53+00:00,2019-05-11 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557619200,1557623023,34.04994355,-118.184505,2019/5/12,2019/5/12 0:00,2019/5/12,2019/5/12 1:03,,1,2019-05-12 00:00:00+00:00,2019-05-12 01:03:43+00:00,FALSE,2019-05-12 00:00:00+00:00,2019-05-12 01:03:43+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557628092,1557628712,34.14041676,-118.3690067,2019/5/12,2019/5/12 2:28,2019/5/12,2019/5/12 2:38,199027,1,2019-05-12 02:28:12+00:00,2019-05-12 02:38:32+00:00,TRUE,2019-05-12 02:28:12+00:00,2019-05-12 02:38:32+00:00,14276106,-118.3686874,34.14109368
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557628746,1557668848,34.14492586,-118.3685995,2019/5/12,2019/5/12 2:39,2019/5/12,2019/5/12 13:47,213714,1,2019-05-12 02:39:06+00:00,2019-05-12 13:47:28+00:00,TRUE,2019-05-12 02:39:06+00:00,2019-05-12 13:47:28+00:00,14279437,-118.3693821,34.14489162
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557670613,1557681361,34.04994355,-118.184505,2019/5/12,2019/5/12 14:16,2019/5/12,2019/5/12 17:16,,1,2019-05-12 14:16:53+00:00,2019-05-12 17:16:01+00:00,TRUE,2019-05-12 14:16:53+00:00,2019-05-12 17:16:01+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557682056,1557686261,34.03595419,-118.0846655,2019/5/12,2019/5/12 17:27,2019/5/12,2019/5/12 18:37,299099,5,2019-05-12 17:27:36+00:00,2019-05-12 18:37:41+00:00,TRUE,2019-05-12 17:27:36+00:00,2019-05-12 18:37:41+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557691034,1557705599,34.04994355,-118.184505,2019/5/12,2019/5/12 19:57,2019/5/12,2019/5/12 23:59,,1,2019-05-12 19:57:14+00:00,2019-05-12 23:59:59+00:00,FALSE,2019-05-12 19:57:14+00:00,2019-05-12 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557705600,1557708301,34.04994355,-118.184505,2019/5/13,2019/5/13 0:00,2019/5/13,2019/5/13 0:45,,1,2019-05-13 00:00:00+00:00,2019-05-13 00:45:01+00:00,FALSE,2019-05-13 00:00:00+00:00,2019-05-13 00:45:01+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557724472,1557732607,34.04994355,-118.184505,2019/5/13,2019/5/13 5:14,2019/5/13,2019/5/13 7:30,,1,2019-05-13 05:14:32+00:00,2019-05-13 07:30:07+00:00,TRUE,2019-05-13 05:14:32+00:00,2019-05-13 07:30:07+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557733069,1557734221,34.03338759,-118.1554769,2019/5/13,2019/5/13 7:37,2019/5/13,2019/5/13 7:57,265159,13,2019-05-13 07:37:49+00:00,2019-05-13 07:57:01+00:00,TRUE,2019-05-13 07:37:49+00:00,2019-05-13 07:57:01+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557735074,1557750214,34.04994355,-118.184505,2019/5/13,2019/5/13 8:11,2019/5/13,2019/5/13 12:23,,1,2019-05-13 08:11:14+00:00,2019-05-13 12:23:34+00:00,TRUE,2019-05-13 08:11:14+00:00,2019-05-13 12:23:34+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557756852,1557759272,34.10428485,-117.8724974,2019/5/13,2019/5/13 14:14,2019/5/13,2019/5/13 14:54,280289,5,2019-05-13 14:14:12+00:00,2019-05-13 14:54:32+00:00,TRUE,2019-05-13 14:14:12+00:00,2019-05-13 14:54:32+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557762748,1557764922,33.86843124,-118.1426807,2019/5/13,2019/5/13 15:52,2019/5/13,2019/5/13 16:28,281335,5,2019-05-13 15:52:28+00:00,2019-05-13 16:28:42+00:00,TRUE,2019-05-13 15:52:28+00:00,2019-05-13 16:28:42+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557767732,1557791999,34.04994355,-118.184505,2019/5/13,2019/5/13 17:15,2019/5/13,2019/5/13 23:59,,1,2019-05-13 17:15:32+00:00,2019-05-13 23:59:59+00:00,FALSE,2019-05-13 17:15:32+00:00,2019-05-13 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557792000,1557830161,34.04994355,-118.184505,2019/5/14,2019/5/14 0:00,2019/5/14,2019/5/14 10:36,,1,2019-05-14 00:00:00+00:00,2019-05-14 10:36:01+00:00,FALSE,2019-05-14 00:00:00+00:00,2019-05-14 10:36:01+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557832630,1557833292,33.85891865,-118.0999693,2019/5/14,2019/5/14 11:17,2019/5/14,2019/5/14 11:28,314892,12,2019-05-14 11:17:10+00:00,2019-05-14 11:28:12+00:00,TRUE,2019-05-14 11:17:10+00:00,2019-05-14 11:28:12+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557834486,1557843332,33.86703877,-118.0981289,2019/5/14,2019/5/14 11:48,2019/5/14,2019/5/14 14:15,324893,6,2019-05-14 11:48:06+00:00,2019-05-14 14:15:32+00:00,TRUE,2019-05-14 11:48:06+00:00,2019-05-14 14:15:32+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557845337,1557847056,33.92686379,-118.1387527,2019/5/14,2019/5/14 14:48,2019/5/14,2019/5/14 15:17,305583,5,2019-05-14 14:48:57+00:00,2019-05-14 15:17:36+00:00,TRUE,2019-05-14 14:48:57+00:00,2019-05-14 15:17:36+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557851368,1557854182,34.04091785,-118.1853343,2019/5/14,2019/5/14 16:29,2019/5/14,2019/5/14 17:16,108432,6,2019-05-14 16:29:28+00:00,2019-05-14 17:16:22+00:00,TRUE,2019-05-14 16:29:28+00:00,2019-05-14 17:16:22+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557854563,1557878399,34.04994355,-118.184505,2019/5/14,2019/5/14 17:22,2019/5/14,2019/5/14 23:59,,1,2019-05-14 17:22:43+00:00,2019-05-14 23:59:59+00:00,FALSE,2019-05-14 17:22:43+00:00,2019-05-14 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557878400,1557898407,34.04994355,-118.184505,2019/5/15,2019/5/15 0:00,2019/5/15,2019/5/15 5:33,,1,2019-05-15 00:00:00+00:00,2019-05-15 05:33:27+00:00,FALSE,2019-05-15 00:00:00+00:00,2019-05-15 05:33:27+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557904231,1557918927,34.06688006,-118.4279609,2019/5/15,2019/5/15 7:10,2019/5/15,2019/5/15 11:15,,2,2019-05-15 07:10:31+00:00,2019-05-15 11:15:27+00:00,TRUE,2019-05-15 07:10:31+00:00,2019-05-15 11:15:27+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557922241,1557931157,34.04994355,-118.184505,2019/5/15,2019/5/15 12:10,2019/5/15,2019/5/15 14:39,,1,2019-05-15 12:10:41+00:00,2019-05-15 14:39:17+00:00,TRUE,2019-05-15 12:10:41+00:00,2019-05-15 14:39:17+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557931203,1557934022,34.04091785,-118.1853343,2019/5/15,2019/5/15 14:40,2019/5/15,2019/5/15 15:27,108432,6,2019-05-15 14:40:03+00:00,2019-05-15 15:27:02+00:00,TRUE,2019-05-15 14:40:03+00:00,2019-05-15 15:27:02+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557934048,1557957104,34.04994355,-118.184505,2019/5/15,2019/5/15 15:27,2019/5/15,2019/5/15 21:51,,1,2019-05-15 15:27:28+00:00,2019-05-15 21:51:44+00:00,TRUE,2019-05-15 15:27:28+00:00,2019-05-15 21:51:44+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557973521,1557979583,34.04994355,-118.184505,2019/5/16,2019/5/16 2:25,2019/5/16,2019/5/16 4:06,,1,2019-05-16 02:25:21+00:00,2019-05-16 04:06:23+00:00,TRUE,2019-05-16 02:25:21+00:00,2019-05-16 04:06:23+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1557981142,1558014063,34.14492586,-118.3685995,2019/5/16,2019/5/16 4:32,2019/5/16,2019/5/16 13:41,210815,14,2019-05-16 04:32:22+00:00,2019-05-16 13:41:03+00:00,TRUE,2019-05-16 04:32:22+00:00,2019-05-16 13:41:03+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558015858,1558051199,34.04994355,-118.184505,2019/5/16,2019/5/16 14:10,2019/5/16,2019/5/16 23:59,,1,2019-05-16 14:10:58+00:00,2019-05-16 23:59:59+00:00,FALSE,2019-05-16 14:10:58+00:00,2019-05-16 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558051200,1558066652,34.04994355,-118.184505,2019/5/17,2019/5/17 0:00,2019/5/17,2019/5/17 4:17,,1,2019-05-17 00:00:00+00:00,2019-05-17 04:17:32+00:00,FALSE,2019-05-17 00:00:00+00:00,2019-05-17 04:17:32+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558068872,1558100123,34.14492586,-118.3685995,2019/5/17,2019/5/17 4:54,2019/5/17,2019/5/17 13:35,210815,14,2019-05-17 04:54:32+00:00,2019-05-17 13:35:23+00:00,TRUE,2019-05-17 04:54:32+00:00,2019-05-17 13:35:23+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558102713,1558106735,34.04994355,-118.184505,2019/5/17,2019/5/17 14:18,2019/5/17,2019/5/17 15:25,,1,2019-05-17 14:18:33+00:00,2019-05-17 15:25:35+00:00,TRUE,2019-05-17 14:18:33+00:00,2019-05-17 15:25:35+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558108297,1558113170,34.03595419,-118.0846655,2019/5/17,2019/5/17 15:51,2019/5/17,2019/5/17 17:12,268910,14,2019-05-17 15:51:37+00:00,2019-05-17 17:12:50+00:00,TRUE,2019-05-17 15:51:37+00:00,2019-05-17 17:12:50+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558114612,1558134841,34.04994355,-118.184505,2019/5/17,2019/5/17 17:36,2019/5/17,2019/5/17 23:14,,1,2019-05-17 17:36:52+00:00,2019-05-17 23:14:01+00:00,TRUE,2019-05-17 17:36:52+00:00,2019-05-17 23:14:01+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558147637,1558155678,34.04994355,-118.184505,2019/5/18,2019/5/18 2:47,2019/5/18,2019/5/18 5:01,,1,2019-05-18 02:47:17+00:00,2019-05-18 05:01:18+00:00,TRUE,2019-05-18 02:47:17+00:00,2019-05-18 05:01:18+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558158547,1558189823,34.14492586,-118.3685995,2019/5/18,2019/5/18 5:49,2019/5/18,2019/5/18 14:30,213714,2,2019-05-18 05:49:07+00:00,2019-05-18 14:30:23+00:00,TRUE,2019-05-18 05:49:07+00:00,2019-05-18 14:30:23+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558192922,1558223999,34.04994355,-118.184505,2019/5/18,2019/5/18 15:22,2019/5/18,2019/5/18 23:59,,1,2019-05-18 15:22:02+00:00,2019-05-18 23:59:59+00:00,FALSE,2019-05-18 15:22:02+00:00,2019-05-18 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558224000,1558239547,34.04994355,-118.184505,2019/5/19,2019/5/19 0:00,2019/5/19,2019/5/19 4:19,,1,2019-05-19 00:00:00+00:00,2019-05-19 04:19:07+00:00,FALSE,2019-05-19 00:00:00+00:00,2019-05-19 04:19:07+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558240482,1558270957,34.14492586,-118.3685995,2019/5/19,2019/5/19 4:34,2019/5/19,2019/5/19 13:02,210815,14,2019-05-19 04:34:42+00:00,2019-05-19 13:02:37+00:00,TRUE,2019-05-19 04:34:42+00:00,2019-05-19 13:02:37+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558276574,1558277283,34.04994355,-118.184505,2019/5/19,2019/5/19 14:36,2019/5/19,2019/5/19 14:48,,1,2019-05-19 14:36:14+00:00,2019-05-19 14:48:03+00:00,TRUE,2019-05-19 14:36:14+00:00,2019-05-19 14:48:03+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558278054,1558280292,34.04937084,-118.1874672,2019/5/19,2019/5/19 15:00,2019/5/19,2019/5/19 15:38,67483,5,2019-05-19 15:00:54+00:00,2019-05-19 15:38:12+00:00,TRUE,2019-05-19 15:00:54+00:00,2019-05-19 15:38:12+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558282045,1558300321,34.04994355,-118.184505,2019/5/19,2019/5/19 16:07,2019/5/19,2019/5/19 21:12,,1,2019-05-19 16:07:25+00:00,2019-05-19 21:12:01+00:00,TRUE,2019-05-19 16:07:25+00:00,2019-05-19 21:12:01+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558316583,1558362611,34.04994355,-118.184505,2019/5/20,2019/5/20 1:43,2019/5/20,2019/5/20 14:30,,1,2019-05-20 01:43:03+00:00,2019-05-20 14:30:11+00:00,TRUE,2019-05-20 01:43:03+00:00,2019-05-20 14:30:11+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558365737,1558371313,33.94126829,-118.1330636,2019/5/20,2019/5/20 15:22,2019/5/20,2019/5/20 16:55,269642,5,2019-05-20 15:22:17+00:00,2019-05-20 16:55:13+00:00,TRUE,2019-05-20 15:22:17+00:00,2019-05-20 16:55:13+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558371463,1558375763,33.92686379,-118.1387527,2019/5/20,2019/5/20 16:57,2019/5/20,2019/5/20 18:09,305583,5,2019-05-20 16:57:43+00:00,2019-05-20 18:09:23+00:00,TRUE,2019-05-20 16:57:43+00:00,2019-05-20 18:09:23+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558376982,1558396799,34.04994355,-118.184505,2019/5/20,2019/5/20 18:29,2019/5/20,2019/5/20 23:59,,1,2019-05-20 18:29:42+00:00,2019-05-20 23:59:59+00:00,FALSE,2019-05-20 18:29:42+00:00,2019-05-20 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558396800,1558424912,34.04994355,-118.184505,2019/5/21,2019/5/21 0:00,2019/5/21,2019/5/21 7:48,,1,2019-05-21 00:00:00+00:00,2019-05-21 07:48:32+00:00,FALSE,2019-05-21 00:00:00+00:00,2019-05-21 07:48:32+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558433277,1558445986,33.761919,-118.136868,2019/5/21,2019/5/21 10:07,2019/5/21,2019/5/21 13:39,403730,6,2019-05-21 10:07:57+00:00,2019-05-21 13:39:46+00:00,TRUE,2019-05-21 10:07:57+00:00,2019-05-21 13:39:46+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558450519,1558451574,34.04091785,-118.1853343,2019/5/21,2019/5/21 14:55,2019/5/21,2019/5/21 15:12,108432,6,2019-05-21 14:55:19+00:00,2019-05-21 15:12:54+00:00,TRUE,2019-05-21 14:55:19+00:00,2019-05-21 15:12:54+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558452067,1558463957,34.04994355,-118.184505,2019/5/21,2019/5/21 15:21,2019/5/21,2019/5/21 18:39,,1,2019-05-21 15:21:07+00:00,2019-05-21 18:39:17+00:00,TRUE,2019-05-21 15:21:07+00:00,2019-05-21 18:39:17+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558463972,1558466136,34.04937084,-118.1874672,2019/5/21,2019/5/21 18:39,2019/5/21,2019/5/21 19:15,138885,10,2019-05-21 18:39:32+00:00,2019-05-21 19:15:36+00:00,TRUE,2019-05-21 18:39:32+00:00,2019-05-21 19:15:36+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558466185,1558483199,34.04994355,-118.184505,2019/5/21,2019/5/21 19:16,2019/5/21,2019/5/21 23:59,,1,2019-05-21 19:16:25+00:00,2019-05-21 23:59:59+00:00,FALSE,2019-05-21 19:16:25+00:00,2019-05-21 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558483200,1558503368,34.04994355,-118.184505,2019/5/22,2019/5/22 0:00,2019/5/22,2019/5/22 5:36,,1,2019-05-22 00:00:00+00:00,2019-05-22 05:36:08+00:00,FALSE,2019-05-22 00:00:00+00:00,2019-05-22 05:36:08+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558508628,1558520994,34.06688006,-118.4279609,2019/5/22,2019/5/22 7:03,2019/5/22,2019/5/22 10:29,,2,2019-05-22 07:03:48+00:00,2019-05-22 10:29:54+00:00,TRUE,2019-05-22 07:03:48+00:00,2019-05-22 10:29:54+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558523442,1558569599,34.04994355,-118.184505,2019/5/22,2019/5/22 11:10,2019/5/22,2019/5/22 23:59,,1,2019-05-22 11:10:42+00:00,2019-05-22 23:59:59+00:00,FALSE,2019-05-22 11:10:42+00:00,2019-05-22 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558569600,1558587499,34.04994355,-118.184505,2019/5/23,2019/5/23 0:00,2019/5/23,2019/5/23 4:58,,1,2019-05-23 00:00:00+00:00,2019-05-23 04:58:19+00:00,FALSE,2019-05-23 00:00:00+00:00,2019-05-23 04:58:19+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558589534,1558621156,34.14492586,-118.3685995,2019/5/23,2019/5/23 5:32,2019/5/23,2019/5/23 14:19,213714,2,2019-05-23 05:32:14+00:00,2019-05-23 14:19:16+00:00,TRUE,2019-05-23 05:32:14+00:00,2019-05-23 14:19:16+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558624322,1558655999,34.04994355,-118.184505,2019/5/23,2019/5/23 15:12,2019/5/23,2019/5/23 23:59,,1,2019-05-23 15:12:02+00:00,2019-05-23 23:59:59+00:00,FALSE,2019-05-23 15:12:02+00:00,2019-05-23 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558656000,1558674315,34.04994355,-118.184505,2019/5/24,2019/5/24 0:00,2019/5/24,2019/5/24 5:05,,1,2019-05-24 00:00:00+00:00,2019-05-24 05:05:15+00:00,FALSE,2019-05-24 00:00:00+00:00,2019-05-24 05:05:15+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558676129,1558708788,34.14492586,-118.3685995,2019/5/24,2019/5/24 5:35,2019/5/24,2019/5/24 14:39,213714,2,2019-05-24 05:35:29+00:00,2019-05-24 14:39:48+00:00,TRUE,2019-05-24 05:35:29+00:00,2019-05-24 14:39:48+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558712635,1558714587,34.04994355,-118.184505,2019/5/24,2019/5/24 15:43,2019/5/24,2019/5/24 16:16,,1,2019-05-24 15:43:55+00:00,2019-05-24 16:16:27+00:00,TRUE,2019-05-24 15:43:55+00:00,2019-05-24 16:16:27+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558715698,1558718171,34.08754008,-118.1504843,2019/5/24,2019/5/24 16:34,2019/5/24,2019/5/24 17:16,281558,6,2019-05-24 16:34:58+00:00,2019-05-24 17:16:11+00:00,TRUE,2019-05-24 16:34:58+00:00,2019-05-24 17:16:11+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558718457,1558719334,34.0905111,-118.1465711,2019/5/24,2019/5/24 17:20,2019/5/24,2019/5/24 17:35,282744,7,2019-05-24 17:20:57+00:00,2019-05-24 17:35:34+00:00,TRUE,2019-05-24 17:20:57+00:00,2019-05-24 17:35:34+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558720462,1558742399,34.04994355,-118.184505,2019/5/24,2019/5/24 17:54,2019/5/24,2019/5/24 23:59,,1,2019-05-24 17:54:22+00:00,2019-05-24 23:59:59+00:00,FALSE,2019-05-24 17:54:22+00:00,2019-05-24 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558742400,1558760538,34.04994355,-118.184505,2019/5/25,2019/5/25 0:00,2019/5/25,2019/5/25 5:02,,1,2019-05-25 00:00:00+00:00,2019-05-25 05:02:18+00:00,FALSE,2019-05-25 00:00:00+00:00,2019-05-25 05:02:18+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558762239,1558784768,34.14492586,-118.3685995,2019/5/25,2019/5/25 5:30,2019/5/25,2019/5/25 11:46,213714,2,2019-05-25 05:30:39+00:00,2019-05-25 11:46:08+00:00,TRUE,2019-05-25 05:30:39+00:00,2019-05-25 11:46:08+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558795304,1558796043,34.08688593,-118.302588,2019/5/25,2019/5/25 14:41,2019/5/25,2019/5/25 14:54,209725,9,2019-05-25 14:41:44+00:00,2019-05-25 14:54:03+00:00,TRUE,2019-05-25 14:41:44+00:00,2019-05-25 14:54:03+00:00,,,
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558796556,1558828799,34.04994355,-118.184505,2019/5/25,2019/5/25 15:02,2019/5/25,2019/5/25 23:59,,1,2019-05-25 15:02:36+00:00,2019-05-25 23:59:59+00:00,FALSE,2019-05-25 15:02:36+00:00,2019-05-25 23:59:59+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558828800,1558847358,34.04994355,-118.184505,2019/5/26,2019/5/26 0:00,2019/5/26,2019/5/26 5:09,,1,2019-05-26 00:00:00+00:00,2019-05-26 05:09:18+00:00,FALSE,2019-05-26 00:00:00+00:00,2019-05-26 05:09:18+00:00,15054157,-118.1843844,34.05008193
0001e554cfc1f023701c7ebc8780273876e800198dc3c01daa7a37fa8674cc6d,1558849784,1558879807,34.14492586,-118.3685995,2019/5/26,2019/5/26 5:49,2019/5/26,2019/5/26 14:10,213714,2,2019-05-26 05:49:44+00:00,2019-05-26 14:10:07+00:00,TRUE,2019-05-26 05:49:44+00:00,2019-05-26 14:10:07+00:00,,,
